id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
38132,SWWF,small_airport,"Hotel Baiazinha Airport",-16.569721,-57.83139,676,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Cáceres,0,,,,,,SWWF,50,2020-05-20T01:14:37+00:00
38193,SWZS,small_airport,"Fazenda Nova Larga Airport",-16.670163,-57.675261,787,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Cáceres,0,SWZS,,MT0450,,,,50,2019-10-13T21:44:50+00:00
552,SWKK,closed,"Old Cacoal Airport",-11.43,-61.48,640,SA,Brazil,BR,Rondônia,BR-RO,RO,Cacoal,0,,,,,,SWKK,50,2015-02-05T03:02:20+00:00
36578,SJHJ,small_airport,"Fazenda Remanso Airport",-11.182222366333008,-61.088890075683594,831,SA,Brazil,BR,Rondônia,BR-RO,RO,Cacoal,0,SJHJ,,,,,,50,2008-06-24T09:40:26+00:00
526,SWCG,small_airport,"Fazenda Varjão Grande Airport",-18.491501,-51.298801,2060,SA,Brazil,BR,Goiás,BR-GO,GO,Caçu,0,,,,,,SWCG,50,2020-05-03T18:22:52+00:00
37987,SWNT,small_airport,"Fazenda Santo Antônio Airport",-18.96500015258789,-50.79861068725586,1493,SA,Brazil,BR,Goiás,BR-GO,GO,Caçu,0,SWNT,,,,,,50,2008-06-24T09:40:26+00:00
323,SNIE,small_airport,"Caetité Airport",-14.012100219726562,-42.494598388671875,2854,SA,Brazil,BR,Bahia,BR-BA,BA,Caetité,0,SNIE,,SNIE,,,,50,2008-06-24T09:40:26+00:00
35688,SDQG,small_airport,"Fazenda Nova Floresta Airport",-21.898889541625977,-51.1863899230957,1460,SA,Brazil,BR,"São Paulo",BR-SP,SP,Caiabu,0,SDQG,,,,,,50,2008-06-24T09:40:26+00:00
37877,SWFT,small_airport,"Fazenda Santa Márcia Airport",-16.579439,-52.141618,2175,SA,Brazil,BR,Goiás,BR-GO,GO,Caiapônia,0,SWOS,,GO0141,,,SWFT,50,2020-06-23T09:17:31+00:00
342,SNKK,small_airport,"Caicó Airport",-6.439169883728027,-37.07830047607422,600,SA,Brazil,BR,"Rio Grande do Norte",BR-RN,RN,Caicó,0,SNKK,,SNKK,,,,50,2008-06-24T09:40:26+00:00
182,SDLO,small_airport,"Fazenda Pontal Airport",-13.564800262451172,-38.939998626708984,12,SA,Brazil,BR,Bahia,BR-BA,BA,Cairu,0,SDLO,,SDLO,,,,50,2008-06-24T09:40:26+00:00
35863,SIBF,small_airport,"Bunge Fertilizantes Airport",-24.719167709350586,-48.11861038208008,249,SA,Brazil,BR,"São Paulo",BR-SP,SP,Cajati,0,SIBF,,,,,,50,2008-06-24T09:40:26+00:00
37045,SNCC,closed,"Calçoene Airport",2.514722,-50.952202,59,SA,Brazil,BR,Amapá,BR-AP,AP,Calçoene,0,,,,,,SNCC,50,2017-05-31T00:36:03+00:00
435,SSBE,small_airport,"Camapuã Airport",-19.598400115966797,-54.02109909057617,1848,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Camapuã,0,SSBE,,SSBE,,,,50,2008-06-24T09:40:26+00:00
36298,SIUR,small_airport,"Fazenda Ribeirão Airport",-19.610011,-53.496045,1549,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Camapuã,0,SIUR,,MS0133,,,,50,2020-09-08T13:02:22+00:00
36497,SJDY,small_airport,"Fazenda da Barra Airport",-18.663055419921875,-54.06861114501953,1533,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Camapuã,0,SJDY,,,,,,50,2008-06-24T09:40:26+00:00
37397,SSBA,small_airport,"Fazenda Bela Vista Airport",-19.031944274902344,-53.671112060546875,2017,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Camapuã,0,SSBA,,,,,,50,2008-06-24T09:40:26+00:00
37435,SSDJ,small_airport,"Fazenda Bonanza Airport",-19.050832748413086,-54.064998626708984,1252,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Camapuã,0,SSDJ,,,,,,50,2008-06-24T09:40:26+00:00
37525,SSJL,small_airport,"Fazenda Jamaica Airport",-19.3477783203125,-53.77000045776367,1706,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Camapuã,0,SSJL,,,,,,50,2008-06-24T09:40:26+00:00
37669,SSTU,small_airport,"Fazenda Jauru Airport",-18.729999542236328,-54.10499954223633,1250,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Camapuã,0,SSTU,,,,,,50,2008-06-24T09:40:26+00:00
42736,SWQQ,small_airport,"Fazenda Fundão Alegre Airport",-18.628055572509766,-54.10388946533203,1391,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Camapuã,0,SWQQ,,,,,,50,2009-08-16T13:34:40+00:00
36567,SJGX,small_airport,"Da Praia Velha Airport",-31.126667022705078,-51.57583236694336,30,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Camaquã,0,SJGX,,,,,,50,2008-06-24T09:40:26+00:00
37441,SSDX,small_airport,"Fazenda da Coxilha Airport",-31,-51.700557708740234,33,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Camaquã,0,SSDX,,,,,,50,2008-06-24T09:40:26+00:00
37716,SSWT,small_airport,"Cambará Airport",-28.999722,-50.076111,3527,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Cambará Do Sul",0,,,,,,,50,2017-05-23T03:00:55+00:00
30833,SNWC,small_airport,"Camocim Airport",-2.8961799144744873,-40.858001708984375,16,SA,Brazil,BR,Ceará,BR-CE,CE,Camocim,0,SNWC,CMC,,,,,50,2008-06-24T09:40:26+00:00
37137,SNKB,small_airport,"Aeroclube Airport",-7.178332805633545,-35.99027633666992,1926,SA,Brazil,BR,Paraíba,BR-PB,PB,"Campina Grande",0,SNKB,,,,,,50,2008-06-24T09:40:26+00:00
29752,SNCV,small_airport,"Campina Verde Airport",-19.53809928894043,-49.494998931884766,1805,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Campina Verde",0,SNCV,0,,,,,50,2008-06-24T09:40:26+00:00
37281,SNUP,small_airport,"Usina Porto Rico Airport",-9.802778244018555,-36.22249984741211,404,SA,Brazil,BR,Alagoas,BR-AL,AL,"Campo Alegre",0,SNUP,,,,,,50,2008-06-24T09:40:26+00:00
35899,SICW,small_airport,"Fazenda Santa Fé Airport",-17.46388816833496,-47.831668853759766,3094,SA,Brazil,BR,Goiás,BR-GO,GO,"Campo Alegre De Goiás",0,SICW,,,,,,50,2008-06-24T09:40:26+00:00
36355,SIXF,small_airport,"Fazenda Soledade Airport",-17.383446,-47.536232,2717,SA,Brazil,BR,Goiás,BR-GO,GO,"Campo Alegre De Goiás",0,SNRK,,GO0200,,,SIXF,50,2020-07-05T17:43:40+00:00
502,SSRK,small_airport,"Campo Alegre de Lourdes Airport",-9.513910293579102,-42.99509811401367,1519,SA,Brazil,BR,Bahia,BR-BA,BA,"Campo Alegre De Lourdes",0,SSRK,,SSRK,,,,50,2008-06-24T09:40:26+00:00
37838,SWDU,small_airport,"Diauarum Airport",-11.196536,-53.234113,820,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Campo de Diauarum",0,,,,,,SWDU,50,2020-05-24T14:26:54+00:00
29749,SNCE,small_airport,"Campo do Meio Airport",-21.10610008239746,-45.8046989440918,2559,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Campo Do Meio",0,SNCE,0,,,,,50,2008-06-24T09:40:26+00:00
36034,SIIU,small_airport,"Santa Marta Airport",-19.642052,-48.712231,2218,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Campo Florido",0,SIIU,,MG0101,,,,50,2020-08-09T17:21:25+00:00
36234,SIRS,small_airport,"Fazenda São Sebastião Airport",-19.636525,-48.789251,2461,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Campo Florido",0,SIRS,,MG0107,,,,50,2020-09-01T18:32:21+00:00
37155,SNLF,small_airport,"Filial Campo Florido Airport",-19.813888549804688,-48.738887786865234,1959,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Campo Florido",0,SNLF,,,,,,50,2008-06-24T09:40:26+00:00
136,SB26,small_airport,"JMF Airport",-10.4955,-40.4874,2759,SA,Brazil,BR,Bahia,BR-BA,BA,"Campo Formoso",0,SWCG,,,,,SB26,50,2020-05-03T17:52:34+00:00
433,SSAY,small_airport,"Sítio Pouso do Aviador Airport",-20.488500595092773,-54.4828987121582,1946,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Campo Grande",0,SSAY,,SSAY,,,,50,2008-06-24T09:40:26+00:00
470,SSKG,small_airport,"Estância Santa Maria Airport",-20.505300521850586,-54.5255012512207,2028,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Campo Grande",0,SSKG,,SSKG,,,,50,2008-06-24T09:40:26+00:00
35706,SDRH,small_airport,"Fazenda Chaparral Airport",-20.844444274902344,-54.5261116027832,1509,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Campo Grande",0,SDRH,,,,,,50,2008-06-24T09:40:26+00:00
35931,SIEF,small_airport,"Fazenda São José Airport",-20.572287,-54.716721,1722,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Campo Grande",0,SIEF,,MS0075,,,,50,2020-07-31T20:24:27+00:00
36144,SINS,small_airport,"Fazenda Cachoeira do Lontra Airport",-21.288333892822266,-53.71055603027344,1211,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Campo Grande",0,SINS,,,,,,50,2008-06-24T09:40:26+00:00
36944,SJWI,small_airport,"Fazenda Flor Airport",-21.496944427490234,-53.74972152709961,1420,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Campo Grande",0,SJWI,,,,,,50,2008-06-24T09:40:26+00:00
37393,SSAR,small_airport,"Fazenda Jacaré Airport",-21.503055572509766,-53.967498779296875,1214,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Campo Grande",0,SSAR,,,,,,50,2008-06-24T09:40:26+00:00
37424,SSCS,small_airport,"Estância Ema Airport",-20.619722366333008,-54.72194290161133,1968,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Campo Grande",0,SSCS,,,,,,50,2008-06-24T09:40:26+00:00
37461,SSFJ,small_airport,"Fazenda Retiro da Cachoeira Airport",-20.807777404785156,-54.619720458984375,1435,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Campo Grande",0,SSFJ,,,,,,50,2008-06-24T09:40:26+00:00
37507,SSIE,small_airport,"Teruel Ipanema Estância Airport",-20.599443435668945,-54.602500915527344,1732,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Campo Grande",0,SSIE,,,,,,50,2008-06-24T09:40:26+00:00
41092,SDYX,small_airport,"Campo Maior Airport",-4.8541669845581055,-42.260555267333984,490,SA,Brazil,BR,Piauí,BR-PI,PI,"Campo Maior",0,SDYX,,,,,,50,2009-08-16T13:33:53+00:00
471,SSKM,small_airport,"Campo Mourão Airport",-24.009199142499998,-52.3568000793,1854,SA,Brazil,BR,Paraná,BR-PR,PR,"Campo Mourão",0,SSKM,CBW,SSKM,,,,50,2012-06-23T06:28:41+00:00
472,SSKN,small_airport,"Campo Novo Airport",-27.667200088500977,-53.808998107910156,1460,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Campo Novo",0,SSKN,,SSKN,,,,50,2008-06-24T09:40:26+00:00
545,SWIN,small_airport,"Fazenda Itamarati Norte Airport",-14.243000030517578,-57.99530029296875,2188,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Campo Novo Do Parecis",0,SWIN,,SWIN,,,,50,2008-06-24T09:40:26+00:00
35622,SDLW,small_airport,"Fazenda Campo Real Airport",-13.446944236755371,-57.78111267089844,1804,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Campo Novo Do Parecis",0,SDLW,,,,,,50,2008-06-24T09:40:26+00:00
36417,SJAF,small_airport,"Fazenda Água Limpa Airport",-13.670832633972168,-57.89555740356445,1804,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Campo Novo Do Parecis",0,SJAF,,,,,,50,2008-06-24T09:40:26+00:00
36547,SJGB,small_airport,"Fazenda Ponte de Pedra Airport",-13.584166526794434,-57.46305465698242,1690,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Campo Novo Do Parecis",0,SJGB,,,,,,50,2008-06-24T09:40:26+00:00
36642,SJKA,small_airport,"Aerocampo Airport",-13.63527774810791,-57.899444580078125,1798,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Campo Novo Do Parecis",0,SJKA,,,,,,50,2008-06-24T09:40:26+00:00
36726,SJNL,small_airport,"Fazenda Reata Airport",-13.626771,-57.583187,1791,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Campo Novo Do Parecis",0,SJNL,,MT0194,,,,50,2020-10-19T10:30:05+00:00
36797,SJQF,small_airport,"Fazenda Londrina Airport",-13.355555534362793,-57.755001068115234,1690,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Campo Novo Do Parecis",0,SJQF,,,,,,50,2008-06-24T09:40:26+00:00
36875,SJTO,small_airport,"São José Airport",-14.143889427185059,-57.780555725097656,2083,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Campo Novo Do Parecis",0,SJTO,,,,,,50,2008-06-24T09:40:26+00:00
36881,SJTU,small_airport,"Fazenda Tucano Airport",-13.582777976989746,-57.559444427490234,1765,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Campo Novo Do Parecis",0,SJTU,,,,,,50,2008-06-24T09:40:26+00:00
37819,SWCP,small_airport,"Campo Novo do Parecis Airport",-13.628610610961914,-57.926387786865234,1818,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Campo Novo Do Parecis",0,SWCP,,,,,,50,2008-06-24T09:40:26+00:00
38108,SWUS,small_airport,"Sede Fazenda São Benedito Airport",-14.234999656677246,-57.70916748046875,1798,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Campo Novo Do Parecis",0,SWUS,,,,,,50,2008-06-24T09:40:26+00:00
38109,SWUT,small_airport,"Lavoura Fazenda São Benedito Airport",-14.220000267028809,-57.77888870239258,2001,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Campo Novo Do Parecis",0,SWUT,,,,,,50,2008-06-24T09:40:26+00:00
36334,SIWJ,small_airport,"Campo Verde Airport",-15.528713,-55.141441,2533,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Campo Verde",0,SDLZ,,MT0042,,,"SIWJ, Luiz Eduardo Magalhães",50,2019-06-09T13:51:16+00:00
36822,SJRH,small_airport,"Fazenda Galheiro Airport",-15.308055877685547,-54.59972381591797,1788,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Campo Verde",0,SJRH,,,,,,50,2008-06-24T09:40:26+00:00
37899,SWHL,small_airport,"Fazenda Marabá Airport",-15.274999618530273,-55.121665954589844,2247,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Campo Verde",0,SWHL,,,,,,50,2008-06-24T09:40:26+00:00
37940,SWKH,small_airport,"Fazenda Floresta Airport",-15.221111297607422,-55.13277816772461,2050,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Campo Verde",0,SWKH,,,,,,50,2008-06-24T09:40:26+00:00
38189,SWZO,small_airport,"Fazenda Lagoa Funda Airport",-15.342778205899998,-55.136390686,2165,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Campo Verde",0,SWZO,,,,,,50,2010-01-01T14:09:24+00:00
37809,SWCB,small_airport,"Campos Belos Airport",-13.006213,-46.711208,2198,SA,Brazil,BR,Goiás,BR-GO,GO,"Campos Belos",0,SWCB,,,,,,50,2017-06-29T10:10:04+00:00
579,SWSG,small_airport,"Fazenda Simarelli Airport",-13.606800079345703,-59.31679916381836,2136,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Campos De Júlio",0,SWSG,,SWSG,,,,50,2008-06-24T09:40:26+00:00
36895,SJUJ,small_airport,"Fazenda Juína Airport",-13.453611373901367,-59.260276794433594,2215,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Campos De Júlio",0,SJUJ,,,,,,50,2008-06-24T09:40:26+00:00
38037,SWQJ,small_airport,"Campos de Júlio Airport",-13.414722442626953,-59.26750183105469,2132,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Campos De Júlio",0,SWQJ,,,,,,50,2008-06-24T09:40:26+00:00
35861,SIBC,small_airport,"Vila de Tocos Airport",-21.877777099609375,-41.29472351074219,26,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Campos Dos Goytacazes",0,SIBC,,,,,,50,2008-06-24T09:40:26+00:00
37048,SNCG,small_airport,"Campos Gerais Airport",-21.226110458374,-45.779167175293,2838,SA,Brazil,BR,Paraná,BR-PR,PR,"Campos Gerais",0,SNCG,,,,,,50,2015-09-13T10:02:10+00:00
35471,SDDB,small_airport,"Paradiso Agropecuária Airport",-22.617649,-50.09019,1703,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Campos Novos Paulista",0,SSNZ,,SP0877,,,"SDDB, Maggi Agropecuária",50,2020-06-29T11:38:12+00:00
35535,SDGT,small_airport,"Fazenda Cristal Airport",-22.525001,-50.045832,1895,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Campos Novos Paulista",0,SDGT,,,,,"Fazenda Alvorada",50,2017-06-01T22:37:28+00:00
291,SNCS,small_airport,"Campos Sales Airport",-7.053020000457764,-40.35850143432617,2001,SA,Brazil,BR,Ceará,BR-CE,CE,"Campos Sales",0,SNCS,,SNCS,,,,50,2008-06-24T09:40:26+00:00
37800,SWBO,small_airport,"Fazenda São João Airport",-14.2747220993042,-49.649166107177734,1542,SA,Brazil,BR,Goiás,BR-GO,GO,"Campos Verdes",0,SWBO,,,,,,50,2008-06-24T09:40:26+00:00
344,SNLA,small_airport,"Fazenda Lagoa das Antas Airport",-6.567500114440918,-49.719444274902344,899,SA,Brazil,BR,Pará,BR-PA,PA,"Canaã Dos Carajás",0,SNLA,,SNLA,,,,50,2009-08-16T13:34:27+00:00
36926,SJVQ,small_airport,"Triálcool Airport",-18.88944435119629,-49.286109924316406,2231,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Canápolis,0,SJVQ,,,,,,50,2008-06-24T09:40:26+00:00
36359,SIXL,small_airport,"Fazenda São Francisco Airport",-13.310556411743164,-52.8922233581543,1152,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Canarana,0,SIXL,,,,,,50,2008-06-24T09:40:26+00:00
36508,SJEK,small_airport,"Satélite Aviação Agrícola Airport",-13.540849,-52.208673,1362,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Canarana,0,SJEK,,MT0168,,,,50,2020-10-02T17:44:41+00:00
36940,SJWE,small_airport,"Fazenda Araribá Airport",-13.404722213745117,-52.848331451416016,1279,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Canarana,0,SJWE,,,,,,50,2008-06-24T09:40:26+00:00
37798,SWBJ,small_airport,"Fazenda Itarema Airport",-13.255000114440918,-52.040000915527344,1339,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Canarana,0,SWBJ,,,,,,50,2008-06-24T09:40:26+00:00
37814,SWCK,small_airport,"Fazenda Cocal Airport",-12.683610916137695,-52.717220306396484,984,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Canarana,0,SWCK,,,,,,50,2008-06-24T09:40:26+00:00
302,SNED,small_airport,"Sócrates Rezende Airport",-15.666999816895,-38.954700469971,19,SA,Brazil,BR,Bahia,BR-BA,BA,Canavieiras,0,SNED,CNV,SNED,,,,50,2015-12-09T22:59:27+00:00
37512,SSIO,small_airport,"Candiota Airport",-31.49416732788086,-53.690834045410156,741,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Candiota,0,SSIO,,,,,,50,2008-06-24T09:40:26+00:00
37984,SWNN,small_airport,"Novo Intento Airport",2.7799999713897705,-60.616668701171875,282,SA,Brazil,BR,Roraima,BR-RR,RR,Cantá,0,SWNN,,SWNN,,,,50,2009-08-16T13:34:40+00:00
38018,SWPD,small_airport,"Pouso da Águia Airport",2.7836110591888428,-60.58777618408203,282,SA,Brazil,BR,Roraima,BR-RR,RR,Cantá,0,SWPD,,,,,,50,2009-08-16T13:34:40+00:00
37149,SNKU,small_airport,"Canudos Airport",-9.900555610656738,-39.133609771728516,1247,SA,Brazil,BR,Bahia,BR-BA,BA,Canudos,0,SNKU,,,,,,50,2008-06-24T09:40:26+00:00
290,SNCI,small_airport,"Cibrasa Airport",-1.2309999465942383,-47.200599670410156,174,SA,Brazil,BR,Pará,BR-PA,PA,Capanema,0,SNCI,,SNCI,,,,50,2008-06-24T09:40:26+00:00
35643,SDNJ,small_airport,"Nascimento II Airport",-24.074722290039062,-48.22472381591797,2604,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Capão Bonito",0,SDNJ,,,,,,50,2008-06-24T09:40:26+00:00
37422,SSCO,small_airport,"Comandante Marilda Zaiden de Mesquita Airport",-31.7741661072,-52.4513893127,33,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Capão Do Leão",0,SSCO,,,,,,50,2010-02-16T08:02:36+00:00
37570,SSMH,small_airport,"Fazenda Santa Maria Airport",-31.929443359375,-52.4636116027832,66,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Capão Do Leão",0,SSMH,,,,,,50,2008-06-24T09:40:26+00:00
35888,SICK,small_airport,"Cidade Capelinha Airport",-17.682777404785156,-42.53111267089844,3113,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Capelinha,0,SICK,,,,,,50,2008-06-24T09:40:26+00:00
230,SIMJ,small_airport,"Capinópolis - Aviação Agrícola Buttarello Ltda. Airport",-18.659201,-49.5476,2005,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Capinópolis,0,SIMJ,,MG0103,,,,50,2020-08-22T15:31:49+00:00
36928,SJVS,small_airport,"Vale do Paranaíba Airport",-18.70305633544922,-49.68694305419922,1739,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Capinópolis,0,SJVS,,,,,,50,2008-06-24T09:40:26+00:00
37081,SNFG,small_airport,"Citropar Airport",-1.840391,-47.184196,220,SA,Brazil,BR,Pará,BR-PA,PA,"Capitão Poço",0,SJAC,,PA0065,,,SNFG,50,2020-09-24T11:47:12+00:00
37425,SSCV,small_airport,"Capivari Airport",-30.134721755981445,-50.508609771728516,14,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Capivari Do Sul",0,SSCV,,,,,,50,2008-06-24T09:40:26+00:00
36685,SJLU,small_airport,"Missão Catrinami Airport",1.7408299446105957,-62.286399841308594,397,SA,Brazil,BR,Roraima,BR-RR,RR,Caracaraí,0,SJLU,,,,,,50,2008-09-09T08:34:02+00:00
36987,SJYF,small_airport,"Ajarani Airport",2.007780075073242,-61.475799560546875,594,SA,Brazil,BR,Roraima,BR-RR,RR,Caracaraí,0,SJYF,,,,,,50,2008-09-09T08:34:02+00:00
36991,SJYK,small_airport,"Baixo Catrimani Airport",1.0711100101470947,-62.218299865722656,171,SA,Brazil,BR,Roraima,BR-RR,RR,Caracaraí,0,SJYK,,,,,,50,2008-09-09T08:34:02+00:00
37858,SWEU,small_airport,"Ecotur Univini Park Airport",0.797558,-61.662983,266,SA,Brazil,BR,Roraima,BR-RR,RR,Caracaraí,0,SIRR,,RR0031,,,SWEU,50,2019-07-12T21:14:51+00:00
38036,SWQI,small_airport,"Caracaraí Airport",1.832874,-61.126896,180,SA,Brazil,BR,Roraima,BR-RR,RR,Caracaraí,0,SWQI,,,,,,50,2010-02-03T13:48:08+00:00
35804,SDXR,small_airport,"Fazenda Vaca Mocha Airport",-22.2216,-57.158207,433,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Caracol,0,SJZL,,MS0197,,,SDXR,50,2020-04-03T23:12:40+00:00
35988,SIGW,small_airport,"Estância Miranda Airport",-21.914443969726562,-57.143890380859375,640,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Caracol,0,SIGW,,,,,,50,2008-06-24T09:40:26+00:00
36495,SJDW,small_airport,"Fazenda Canadá Airport",-22.122402,-57.290997,548,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Caracol,0,SJDW,,MS0155,,,,50,2020-10-22T16:30:08+00:00
37197,SNNZ,small_airport,"Fazenda Água Turva Airport",-22.123611450195312,-57.10388946533203,745,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Caracol,0,SNNZ,,,,,,50,2008-06-24T09:40:26+00:00
37769,SSZK,small_airport,"São Carlos Airport",-22.2147216796875,-57.30638885498047,410,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Caracol,0,SSZK,,,,,,50,2008-06-24T09:40:26+00:00
474,SSKZ,small_airport,"Carazinho Airport",-28.3225002289,-52.8162002563,1854,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Carazinho,0,SSKZ,,QRE,,,,50,2012-11-22T15:26:00+00:00
37751,SSYQ,small_airport,"Agropecuária Monte Alverne Airport",-28.378889083862305,-52.87944412231445,1752,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Carazinho,0,SSYQ,,,,,,50,2008-06-24T09:40:26+00:00
35578,SDIZ,small_airport,"Fazenda São Paulo Airport",-20.155555,-49.934723,1656,SA,Brazil,BR,"São Paulo",BR-SP,SP,Cardoso,0,,,,,,SDIZ,50,2018-12-01T14:49:32+00:00
357,SNNH,small_airport,"Carinhanha Airport",-14.298500061035156,-43.797298431396484,1483,SA,Brazil,BR,Bahia,BR-BA,BA,Carinhanha,0,SNNH,,SNNH,,,,50,2008-06-24T09:40:26+00:00
37905,SWHZ,small_airport,"Fazenda Taquaruçu Retiro Airport",-10.338610649108887,-55.96555709838867,1010,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Carlinda,0,SWHZ,,,,,,50,2008-06-24T09:40:26+00:00
38019,SWPE,small_airport,"Fazenda Lagoa da Mata Airport",-10.136388778686523,-55.595001220703125,866,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Carlinda,0,SWPE,,,,,,50,2008-06-24T09:40:26+00:00
304,SNEW,small_airport,"Fazenda Congonhas Airport",-19.662599563598633,-50.95130157470703,1375,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Carneirinho,0,SNEW,,SNEW,,,,50,2008-06-24T09:40:26+00:00
37299,SNVO,small_airport,"Fazenda Pontal Airport",-19.978055953979492,-50.96833419799805,1240,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Carneirinho,0,SNVO,,,,,,50,2008-06-24T09:40:26+00:00
37777,SSZY,small_airport,"Carneirinho Agroindustrial Airport",-19.809999465942383,-50.78138732910156,1414,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Carneirinho,0,SSZY,,,,,,50,2008-06-24T09:40:26+00:00
36675,SJLJ,small_airport,"Jatapuzinho Airport",0.5972219705581665,-59.22169876098633,397,SA,Brazil,BR,Roraima,BR-RR,RR,Caroebe,0,SJLJ,,,,,,50,2008-09-09T08:34:02+00:00
389,SNRU,small_airport,"Caruaru Airport",-8.282389640808105,-36.01350021362305,1891,SA,Brazil,BR,Pernambuco,BR-PE,PE,Caruaru,0,SNRU,CAU,SNRU,,,,50,2008-06-24T09:40:26+00:00
